,id,created_at,text
2466,1022481745646641152,2018-07-26 14:00:19,rt @marcthevet dog owners during hot weather pls help prevent blistered pads from roads pavements adder bites dogs in hot cars amp rememb
2467,1022443333623406592,2018-07-26 11:27:41,appalling behaviour by the bystanders xf0 x9f x98 xa1 https://t.co/dxnryypucb'
2468,1022443184956297216,2018-07-26 11:27:06,rt @pinknews dolly parton jane fonda and lily tomlin will reunite for 9 to 5 sequel https://t.co/snuinbwwqf
2469,1022430572092764160,2018-07-26 10:36:58,rt @timetochange assumptions and stereotypes are often way more harmful than the reality of one's disability n n @adiaryfromnoone aims to
2470,1022430513217384448,2018-07-26 10:36:44,rt @pinknews transgender people barred from voting in pakistan https://t.co/r2hqqswxun'
2471,1022429583310610432,2018-07-26 10:33:03,preach xf0 x9f x99 x8c https://t.co/7q7tasvph7'
2472,1022401046260473856,2018-07-26 08:39:39,rt @rickygervais if you support this approve of this or defend this in any way you are a stupid cunt https://t.co/rywrnkfudl'
2473,1022400986214793218,2018-07-26 08:39:25,rt @pinknews a trans woman has been shot dead while driving home https://t.co/5gbvoip9hr'
2474,1022396784025456641,2018-07-26 08:22:43,rt @pinknews i went home that night and googled the word lesbian n nthe first time i realised i was a lesbian ft @chantelleayanna @ted
2475,1022361018788470787,2018-07-26 06:00:36,rt @huffpostqueer sara cunningham said her early struggle accepting her own gay son inspired her now-viral wedding pledge https://t.co/t1...'
2476,1022360949397831681,2018-07-26 06:00:19,rt @pinknews republican bill would ban us embassies from flying pride flags https://t.co/7t3wwo1mds'
2477,1022360771370659841,2018-07-26 05:59:37,rt @originalfunko rt amp follow @originalfunko for a chance to win a #sdcc 2018 exclusive sam pop https://t.co/fna2o8yqhy'
2478,1022360728135782400,2018-07-26 05:59:26,rt @horrorfreaknews is event horizon really as disturbing as everyone says https://t.co/thrhjdcdx5'
2479,1022261516047921152,2018-07-25 23:25:12,rt @originalfunko rt amp follow @originalfunko for a chance to win an @officialfye exclusive #dragonballz master roshi peace sign pop htt
2480,1022261070629621761,2018-07-25 23:23:26,rt @bdisgusting hulu passed on locke amp key but netflix has now officially ordered it to series https://t.co/ovdp5tejxh'
2481,1022260762142760960,2018-07-25 23:22:13,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive chrome vegeta pop #funkosdcc https://t.co/ydlf...'
2482,1022238395475677184,2018-07-25 21:53:20,rt @originalfunko rt amp follow @originalfunko for a chance to win a funko shop exclusive pop chrome wonder woman 3 pack https://t.co/reqi...'
2483,1022219008639205376,2018-07-25 20:36:18,rt @hellhorror 10 terrifying real events that inspired the x-files #horror the x-files tv series was one of my favorite tv shows when i w
2484,1022200461707948033,2018-07-25 19:22:36,rt @pinknews mormon couple turn home into lgbt crisis centre https://t.co/wcuwavheld'
2485,1022189299113107456,2018-07-25 18:38:14,rt @pinknews anne lister britain s first modern lesbian gets well-deserved recognition https://t.co/ufqfqv3mlo'
2486,1022189060499144704,2018-07-25 18:37:18,rt @pinknews bible might have originally permitted gay sex leading scholar reveals https://t.co/c4hvvbrbmq'
2487,1022164733707907076,2018-07-25 17:00:38,rt @pinknews gay porn's secret but large fan base women https://t.co/jkkmozjmav
2488,1022157569727578113,2018-07-25 16:32:10,that's strange when asian women get off on boy love manga https://t.co/wgglg11cq5
2489,1022049216020062208,2018-07-25 09:21:36,@neca_toys will we ever see the figures of ash parker and brett from alien
2490,1021994066077208576,2018-07-25 05:42:27,rt @omegauground our report that wb's birds of prey will shoot in california confirmed https://t.co/8sazbsgkrr] https://t.co/3xayi6hm...
2491,1021993698672955393,2018-07-25 05:41:00,rt @pinknews model and instagram star derek chadwick comes out https://t.co/8tcrvb1trc'
2492,1021988193787412480,2018-07-25 05:19:07,i've just noticed that my ferret has a morning ritual that involves him play fighting with his squeaky skunk toy
2493,1021965834808377345,2018-07-25 03:50:16,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive espresso trip tina amp unicorn pop ride #funkos
2494,1021965771315007488,2018-07-25 03:50:01,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive nux pop ride #funkosdcc https://t.co/sdra22pd...'
2495,1021852343061676033,2018-07-24 20:19:18,rt @thewookieeroars sorry i've been quiet as of late i've been planning amp going through some spinal surgery to improve my mobility it's
2496,1021847322949562368,2018-07-24 19:59:21,rt @gaytimesmag new study reports zero hiv transmissions from hiv-positive men on effective treatment n nhttps t co ljrrbcmzkx https://t....'
2497,1021846876340011009,2018-07-24 19:57:34,rt @bdisgusting puppet master the littlest xc2 xa0reich xc2 xa0poster brings war to the toy shelf exclusive https://t.co/bwa0wr89sf'
2498,1021846836800356354,2018-07-24 19:57:25,rt @bdisgusting jared leto fully bites into morbius role https://t.co/1lsvn56tx3'
2499,1021846779074158592,2018-07-24 19:57:11,rt @pinknews a hocus pocus sequel is happening and it stars a lesbian love story https://t.co/rkbimrlggc'
2500,1021841741819928576,2018-07-24 19:37:10,rt @pinknews teen drag queen banned from school talent show will now perform with drag race stars nhttps t co bnungatrwk
2501,1021836018935316481,2018-07-24 19:14:26,rt @robynktovey i love dogs but i couldn't b a rescuer i'd spend my days crying xf0 x9f x99 x88 #dogrescuers
2502,1021835651183009793,2018-07-24 19:12:58,rt @pinknews in the latest far-right christian conspiracy theory rachel maddow is leading a coup against trump https://t.co/4sibb7dnur'
2503,1021828319552172032,2018-07-24 18:43:50,rt @deathbyhibachi cemetery double suicide nhttps t co btf 8lbmeil
2504,1021827653974810624,2018-07-24 18:41:12,rt @laurenharries recreational marijuana initiative in oklahoma unlikely to make november ballot https://t.co/zilmu76z42'
2505,1021827167892721664,2018-07-24 18:39:16,he got pinned for being a dick https://t.co/e8vvav7e8a'
2506,1021822480942555137,2018-07-24 18:20:38,rt @brokehorrorfan coraline is getting the funko pop treatment https://t.co/vflivdpgl1 https://t.co/hrcg4eyohi'
2507,1021822416207708163,2018-07-24 18:20:23,rt @pinknews police investigate after asian gay monkey boy messages left in schoolboy leaver's book https://t.co/pzxbpq0ksu
2508,1021821875549294592,2018-07-24 18:18:14,rt @bdisgusting the disturbing 2015 horror film emelie is coming to netflix and you shouldn't miss it https://t.co/dbwb8druvg'
2509,1021812406480199680,2018-07-24 17:40:36,rt @pinknews this woman has gone viral after offering to be a stand-in mum at gay weddings https://t.co/1vdwjsrvaf'
2510,1021803340823449605,2018-07-24 17:04:35,rt @originalfunko rt amp follow @originalfunko for the chance to win a @gamestop exclusive conan pop prize pack https://t.co/slpkgfzypv'
2511,1021803255100256257,2018-07-24 17:04:14,there needs to be more good people like this in our corner https://t.co/bf7stqswp5'
2512,1021803007627984896,2018-07-24 17:03:15,rt @glaad another state banned so-called conversion therapy let s get to 50 nhttps t co d7hpk4tsye
2513,1021802930373099523,2018-07-24 17:02:57,rt @deadhorsehorror check out the review of to hell and back with @kanehodder1 if you haven't seen it then you have to go out right now
2514,1021801135227719680,2018-07-24 16:55:49,rt @kotaku a warning to figure collectors during summer nhttps t co 20d3vlfwr5 https://t.co/qoiljk36yr'
2515,1021797263994245122,2018-07-24 16:40:26,rt @pinknews no hiv transmission in over 70 000 cases of gay sex with hiv-positive partner https://t.co/trx9s6smm6'
2516,1021797222957174784,2018-07-24 16:40:16,rt @vanityvonglow this piece xf0 x9f x91 x8c xf0 x9f x8f xbb n n https://t.co/5kiuhlpaev'
2517,1021756865565351936,2018-07-24 13:59:54,rt @pinknews he never thought they'd one day march together at pride https://t.co/off6bfar89
2518,1021756756551192577,2018-07-24 13:59:28,rt @pinknews supergirl's trans superhero says roles like hers show we deserve to exist https://t.co/6utphwghld
2519,1021756708463550465,2018-07-24 13:59:17,rt @pinknews gay team gb athlete will risk prison to speak up for lgbt rights in qatar https://t.co/p71ajmtglo'
2520,1021736440013746178,2018-07-24 12:38:44,rt @pinknews barbados held its first pride parade and it was as fabulous as you expect https://t.co/b7awdqcagm'
2521,1021713854319878144,2018-07-24 11:09:00,rt @walkamileuk damning new research completely shatters tory claim that work is the best route out of poverty n nturns out with the gi
2522,1021713130785857536,2018-07-24 11:06:07,rt @ian_j_harris after decades of homophobia cuba closer to allowing same-sex marriage https://t.co/2oo6rjq4bj via @elpaisinenglish
2523,1021700016400945152,2018-07-24 10:14:00,rt @originalfunko rt amp follow @originalfunko for a chance to win a @hottopic exclusive diamond collection batgirl pop https://t.co/s8jbzg...'
2524,1021699600820985856,2018-07-24 10:12:21,demand that social media companies end censorship of alternative voices online sign the petition https://t.co/zsduckeh3b via @ukchange
2525,1021691661389377536,2018-07-24 09:40:48,rt @pinknews delaware bans gay cure therapy on children nhttps t co cfbizx 8fe6
2526,1021683347272212480,2018-07-24 09:07:46,rt @pinknews report reveals significant barriers for lgbt people accessing healthcare https://t.co/up9xrxuvmn'
2527,1021664991651479552,2018-07-24 07:54:50,don't call 999 just smash the window https://t.co/jgpxkwsaz4
2528,1021664306109341696,2018-07-24 07:52:06,rt @pinknews amir khan apologises for calling caitlyn jenner by former name https://t.co/l5og923kll'
2529,1021664181332926464,2018-07-24 07:51:37,rt @pinknews supergirl will feature tv's first transgender superhero https://t.co/36kbgxdd03
2530,1021654156480847874,2018-07-24 07:11:46,rt @originalfunko rt amp follow @originalfunko for a chance to win a @hottopic exclusive wonder woman flashpoint pop https://t.co/lwidyhpsxn'
2531,1021654101216698374,2018-07-24 07:11:33,rt @originalfunko rt amp follow @originalfunko for a chance to win a @hottopic exclusive hank pym unmasked pop https://t.co/nqszyj0rkt'
2532,1021483953507786753,2018-07-23 19:55:27,rt @rickygervais what ever happened to let he who is without sin cast the first stone ni'm an atheist and i love that shit don't see i
2533,1021469520089833473,2018-07-23 18:58:06,rt @pinknews five transgender women are running in pakistan's general election https://t.co/qlrbrgdmkg
2534,1021469078018392064,2018-07-23 18:56:20,alice it's good to see that your parents taught you where to draw the line https://t.co/3ikhxqsj6f
2535,1021468529235845121,2018-07-23 18:54:09,i knew disney did dark stuff but this goes to far https://t.co/skmxsuwe5m'
2536,1021468358586306561,2018-07-23 18:53:29,next weekend's plans https://t.co/1o5vnxujk7
2537,1021467758637330433,2018-07-23 18:51:06,this also applies to bottoms who haven't had the d in a while https://t.co/nask4cnsaa
2538,1021459592700542976,2018-07-23 18:18:39,the book needs to be read in schools https://t.co/fdxfb4yfvy'
2539,1021459478053613568,2018-07-23 18:18:12,rt @pinknews mcdonald's throws shade at anti-gay chick-fil-a https://t.co/38kxyciwvy
2540,1021459197639254017,2018-07-23 18:17:05,rt @nofspodcast icymi trailer from the twisted mind of tom six comes the onania club https://t.co/lnjf4ddrgo'
2541,1021420969779449857,2018-07-23 15:45:10,rt @pinknews northern ireland is set to launch its first lgbt radio station https://t.co/4prvf0jifn'
2542,1021420920299237377,2018-07-23 15:44:59,rt @bdisgusting cyborgs go to war in brand new trailer for robert rodriguez's alita battle angel https://t.co/mhppspqvhk'
2543,1021420809674534912,2018-07-23 15:44:32,rt @pinknews cuba's new constitution would open door to same-sex marriage https://t.co/vqaju1bfam
2544,1021420714077884416,2018-07-23 15:44:09,rt @game_collection follow us and rt to win a copy of a o t 2 on ps4 xbox one or nintendo switch winner chooses winner announced tues
2545,1021402551428829187,2018-07-23 14:31:59,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive captain america and red skull dorbz 2 pack #fu
2546,1021372930113105921,2018-07-23 12:34:17,rt @nyounker james wan's transformers nhttps t co ihqknbim 3s n #horror https://t.co/x8oaqrah7h
2547,1021372762819047424,2018-07-23 12:33:37,rt @pinknews should disney rehire james gunn guardians of the galaxy stars defend director https://t.co/wklb0abirq'
2548,1021372736252391425,2018-07-23 12:33:31,rt @pinknews rome restaurant whose waiter served homophobic receipt to a gay couple is facing a firestorm https://t.co/wbltjeto1x'
2549,1021366929989292032,2018-07-23 12:10:26,rt @pinknews breakthrough study finds hiv treatment prevents transmission of virus between partners https://t.co/ikhlryjsi5'
2550,1021366915363758081,2018-07-23 12:10:23,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive steve with bandana dorbz #funkosdcc https://t....'
2551,1021366896355049473,2018-07-23 12:10:18,rt @dianaross i m here if you have any memories post them here #centralpark https://t.co/9b7bocmue9'
2552,1021366578137444352,2018-07-23 12:09:02,rt @lego_teacher i'm down at lego store leicester square to do a live build of the new @legoideas voltron defender of the universe check
2553,1021366513671069696,2018-07-23 12:08:47,rt @pinknews hpv vaccine to be extended to boys as girls-only approach leaves gay men at risk https://t.co/rzhdokaacf
2554,1021350561587884032,2018-07-23 11:05:24,rt @timetochange just a simple text or a phone call is often all you need just to let them know that you're there for them n n @matthaig
2555,1021350269114880000,2018-07-23 11:04:14,rt @judgedrokk does anyone have a stack light rifle 1983 4 or know where i can get one #commodore64 version box and games not ess
2556,1021331943428935681,2018-07-23 09:51:25,rt @pinknews i don t know when russia will start being kinder to transgender people ksenya told pinknews https://t.co/uxtuyq90v9 https
2557,1021331770812362753,2018-07-23 09:50:44,rt @originalfunko coming soon target exclusive pikachu pop https://t.co/vngxmhxgug https://t.co/8wworl3j2s'
2558,1021328993826627584,2018-07-23 09:39:42,6 people followed me and 6 people unfollowed me automatically checked by https://t.co/tafzghr4as'
2559,1021317400061521920,2018-07-23 08:53:37,rt @pinknews us soldier launches legal bid against trump directive firing hiv-positive service members https://t.co/qxjzsnfrjo'
2560,1021278860091052032,2018-07-23 06:20:29,rt @originalfunko rt amp follow @originalfunko for a chance to win a sdcc 2018 exclusive red hood pop https://t.co/pwdrykznqi'
2561,1021278741371211776,2018-07-23 06:20:01,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive sailor moon black lady pop #funkosdcc https://...'
2562,1021278550073192448,2018-07-23 06:19:15,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive ant-man pop https://t.co/ulgspkwlgj'
2563,1021142834299142144,2018-07-22 21:19:58,rt @pinknews the uk is set to gets its first permanent lgbt homeless shelter https://t.co/u3vo90tx0u'
2564,1021142492920631297,2018-07-22 21:18:36,rt @pinknews amir khan apologises for calling caitlyn jenner by former name https://t.co/l5og923kll'
2565,1021130837906116608,2018-07-22 20:32:18,rt @krackerstaunton the gb hight st are running a competion you could win xc2 xa3100 check link for more info nhttps t co b3oxevmkyo https
2566,1021129911594094592,2018-07-22 20:28:37,rt @raminnasibov this manhole cover during a storm https://t.co/ycbb45ljve https://t.co/iau8emmxos'
2567,1021129502133452802,2018-07-22 20:26:59,rt @pinknews lebanon court rules that gay sex is not a crime https://t.co/pycooiyu36'
2568,1021129226257395713,2018-07-22 20:25:53,rt @pinknews greece allows gay couples to have children https://t.co/ptwiql01yj'
2569,1021127281757081600,2018-07-22 20:18:10,it wasn't long ago i had to call time on a 20 year friendship https://t.co/06rliibj9f
2570,1021126842357608454,2018-07-22 20:16:25,i'll just leave this here xf0 x9f x8d xab https://t.co/tfi9fidvyy
2571,1021113129550458882,2018-07-22 19:21:56,rt @pinknews freddie mercury dressed princess diana in drag to sneak her into a gay bar https://t.co/mx6loorudk'
2572,1021097436494868481,2018-07-22 18:19:34,rt @pinknews majority of us muslims now support same-sex marriage https://t.co/tzevbrjwce'
2573,1021095358997385216,2018-07-22 18:11:19,xc2 xa1firma para exigir el fin inmediato de los #correbous https://t.co/2c83dgxwyd via @animanaturalis
2574,1021084246126014465,2018-07-22 17:27:09,rt @originalfunko check it out rey and bob ross pop s visited the booth #sdcc #funkosdcc https://t.co/4d0hebok6z'
2575,1021075484908703744,2018-07-22 16:52:20,rt @pinknews bible might have originally permitted gay sex leading scholar reveals https://t.co/c4hvvbrbmq'
2576,1021073640987799556,2018-07-22 16:45:01,a daily fix of beast https://t.co/trf5mfjx8p'
2577,1021053669742137344,2018-07-22 15:25:39,rt @dreadpresents so true https://t.co/cn241yiekk'
2578,1021053653095010304,2018-07-22 15:25:35,rt @moodnature the endangered golden langur looking very wise https://t.co/jacfspw8nm'
2579,1021048675458605056,2018-07-22 15:05:49,shame on the parents but good for those who helped https://t.co/ofsrs3emhx'
2580,1020976394535342081,2018-07-22 10:18:35,but humans will never learn xf0 x9f x8c x8e https://t.co/eheaxxpurt'
2581,1020976115261714432,2018-07-22 10:17:29,every time https://t.co/o3bfrxts2r'
2582,1020964830096822273,2018-07-22 09:32:38,rt @pinknews supergirl will feature tv's first transgender superhero https://t.co/36kbgxdd03
2583,1020952461169897472,2018-07-22 08:43:29,beast my ferret is finally toilet trained and no longer goes where ever he wants including people
2584,1020946976928686080,2018-07-22 08:21:42,i did the same thing once in someone's house on their expensive carpets then blamed the dog xf0 x9f x90 xb6 https://t.co/uhfoiavsiy
2585,1020909105744138240,2018-07-22 05:51:13,rt @originalfunko rt amp follow @originalfunko for a chance to win a #sdcc 2018 exclusive thor pop https://t.co/aykfn8j9li'
2586,1020908981441695744,2018-07-22 05:50:43,rt @originalfunko just revealed at #funkofundays @fortnitegame pop https://t.co/xajxrxuld0'
2587,1020809703385980928,2018-07-21 23:16:13,rt @rickygervais joking about bad things isn't the same as doing bad things the joke may not even be condoning bad things it could be da
2588,1020803113119371264,2018-07-21 22:50:02,let people drink the red liquid from the dark sarcophagus sign the petition https://t.co/7ccgm4b2sg via @ukchange
2589,1020802882571046912,2018-07-21 22:49:07,i'm currently spending my saturday night drinking rose and watching pocket monkey videos on @youtube
2590,1020751897861476354,2018-07-21 19:26:31,most haunted 2002 https://t.co/xuj6ecm51s'
2591,1020742007076151296,2018-07-21 18:47:13,rt @pinknews lgbt israelis to strike nationwide after being denied surrogacy rights https://t.co/jv4yz4shcm'
2592,1020678121186562048,2018-07-21 14:33:22,rt @nofspodcast icymi creepypasta anthology series channel zero to stream on shudder https://t.co/wgiie6wtov'
2593,1020677903212851201,2018-07-21 14:32:30,rt @pinknews rupaul's drag race winner @aquariaofficial booed off stage in london nightclub https://t.co/mwbqg4wkz7
2594,1020667195880345607,2018-07-21 13:49:57,https://t.co/a07nkvdkhx'
2595,1020658638573142016,2018-07-21 13:15:57,rt @pinknews the doctor and her wife doctor who stars jodie whittaker and alex kingston meet at comic con https://t.co/5u7sju0g1x'
2596,1020658308271788032,2018-07-21 13:14:38,rt @pinknews i wanted and tried to kill myself a trans woman's life in turkey europe's trans murder epicentre https://t.co/ev2djqsuhp
2597,1020590760939442176,2018-07-21 08:46:13,rt @pinknews this man sucked a 10 inch penis ended up in hospital and lived to tell the tale xf0 x9f xa4 x90 https://t.co/ltxitun0ed'
2598,1020555530232901633,2018-07-21 06:26:14,rt @originalfunko rt amp folloiw @originalfunko for a chance to win a #sdcc2018 exclusive cheerleader #deadpool pop https://t.co/h5vzwcyr6u'
2599,1020428898553815040,2018-07-20 22:03:02,rt @pinknews gay club posts public response to straight hen party worried about getting hiv https://t.co/b9n1fzgcos
2600,1020383585835024384,2018-07-20 19:02:59,rt @londonvegan great british bake off to hold vegan challenge xe2 x80 x88this xe2 x80 x88series https://t.co/u5yl6jfx1x via @plantbasednews
2601,1020383270301814786,2018-07-20 19:01:44,rt @pinknews hpv vaccine to be extended to boys as girls-only approach leaves gay men at risk https://t.co/rzhdokaacf
2602,1020374499630505985,2018-07-20 18:26:53,finally got around to building my latest lego brick headz the joker https://t.co/ykebiwmj39'
2603,1020347833231298561,2018-07-20 16:40:55,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive taika waititi pop #funkosdcc https://t.co/3mzt...'
2604,1020347245101830144,2018-07-20 16:38:35,rt @veganfoodliving popular baking show the great british bake off is planning its first ever vegan baking challenge https://t.co/jfuhati...'
2605,1020347013102227456,2018-07-20 16:37:39,rt @pinknews a gay porn studio is releasing books about its most famous porn stars https://t.co/cagqyfpnea'
2606,1020332620654227457,2018-07-20 15:40:28,rt @bdisgusting tweeterhead reveals pennywise statue the addams family prototypes #sdcc #comiccon https://t.co/x3jckwinbk
2607,1020274355287281665,2018-07-20 11:48:56,rt @pinknews another trans woman has been found dead in the us https://t.co/hv1818kv58'
2608,1020272677427216387,2018-07-20 11:42:16,rt @oneperfectshot a number of horror icons were born under a burning hot summer sun https://t.co/jvvz7heqmj'
2609,1020271605350584320,2018-07-20 11:38:01,rt @pinknews the family of 10 year-old bisexual boy anthony avalos plans superhero-themed funeral nhttps t co p6zv4kn3c1
2610,1020271254861950976,2018-07-20 11:36:37,rt @stephenfry no one should ever feel ashamed about the way they were born damn right https://t.co/ertogszkik'
2611,1020271173190455297,2018-07-20 11:36:18,rt @pinknews lebanon court rules that gay sex is not a crime https://t.co/pycooiyu36'
2612,1020182023766503425,2018-07-20 05:42:03,rt @mrzum study claims that attending a concert once every two weeks can add nine years to your life https://t.co/tdmtlxyn5a via @conseque
2613,1020080739625431045,2018-07-19 22:59:35,rt @fangoria #throwbackthursday on this day in 1996 the frighteners was released peter jackson and fran walsh wrote the treatment and ro
2614,1020080648583827456,2018-07-19 22:59:13,rt @bdisgusting the trailer for george r r martin s nightflyers goes full event horizon #sdcc https://t.co/bcjseufaio'
2615,1020013736139075584,2018-07-19 18:33:20,rt @originalfunko rt amp follow @originalfunko for a chance to win a #sdcc 2018 first-to-market thirteenth doctor pop #doctorwho https://t...'
2616,1019997590111256581,2018-07-19 17:29:10,rt @puppybol https://t.co/wolxntqt2v'
2617,1019997529260412933,2018-07-19 17:28:56,dolly dearest was missing from this list https://t.co/ivthlazapx'
2618,1019996979789750272,2018-07-19 17:26:45,rt @originalfunko here's a closer look at our #sdcc2018 disney exclusives #funkosdcc https://t.co/0d2krsidue
2619,1019996930309574657,2018-07-19 17:26:33,rt @pinknews trans rights should not be up for debate https://t.co/akwezg4du2 https://t.co/r2pup5qvcw'
2620,1019996846717132802,2018-07-19 17:26:13,rt @originalfunko here's a closer look at our #sdcc2018 marvel reveals #funkosdcc https://t.co/4tenaqne7h
2621,1019982867777060868,2018-07-19 16:30:40,rt @pinknews lebanon court rules that gay sex is not a crime https://t.co/pycooiyu36'
2622,1019924571179319296,2018-07-19 12:39:01,rt @metalhammer master of horror john carpenter announces uk and european tour https://t.co/rz79tpfo0g https://t.co/rtrdx0qohy'
2623,1019924231361105920,2018-07-19 12:37:40,rt @pinknews schools to teach about same-sex relationships and gender identity under government's new sex ed plan https://t.co/wr6e4qeuqb
2624,1019914435446689792,2018-07-19 11:58:45,shame on facebook https://t.co/aarukfgwva'
2625,1019914347433340928,2018-07-19 11:58:24,rt @pinknews hpv vaccine to be extended to boys as girls-only approach leaves gay men at risk https://t.co/rzhdokaacf
2626,1019914309500112896,2018-07-19 11:58:15,rt @pinknews breakthrough study finds hiv treatment prevents transmission of virus between partners https://t.co/ikhlryjsi5'
2627,1019884898151292928,2018-07-19 10:01:22,rt @jamesmarsh83 1985 she-ra sucks n1986 n1987 n1988 n1989 n1990 n1991 n1992 n1993 n1994 n1995 n1996 n1997 n1998 n1999 n2000 n2001 n2002 n2003 n2004 n200
2628,1019884806811865088,2018-07-19 10:01:01,rt @pinknews gay couples must be allowed to adopt rules federal judge https://t.co/bab0qvwspa'
2629,1019884717095686144,2018-07-19 10:00:39,rt @pinknews ireland considers extending legal gender recognition to children of any age https://t.co/by9mhl2bpn
2630,1019884637907243008,2018-07-19 10:00:20,i'm not one for watching jeremy kyle but there was a hot bit of bearish totty on today's show
2631,1019881331138932736,2018-07-19 09:47:12,7 people followed me and 2 people unfollowed me automatically checked by https://t.co/tafzghr4as'
2632,1019864236200222720,2018-07-19 08:39:16,rt @mercyforanimals this woman is a 96 year-old vegan https://t.co/7nhnluhjqp'
2633,1019864096592814080,2018-07-19 08:38:43,rt @pinknews this artist has created a portrait of princess diana using hiv-positive blood https://t.co/3upyiygork'
2634,1019863748880797696,2018-07-19 08:37:20,rt @rubywax did you ever read wil wheaton's speech on depression powerful stuff and so important for those who are able to speak up abo
2635,1019828426222592000,2018-07-19 06:16:58,rt @originalfunko rt amp follow @originalfunko for a chance to win a #sdcc 2018 exclusive captain caveman pop https://t.co/49sxyt747e'
2636,1019726026564407299,2018-07-18 23:30:04,rt @originalfunko spotted funko's cereal at the westfield horton plaza @officialfye #funkosdcc https://t.co/hmzqrdfogo
2637,1019725758527365120,2018-07-18 23:29:01,rt @bdisgusting the crow officially won't be resurrected as sony pulls remake from schedule https://t.co/iiz7lewywj'
2638,1019703127811948544,2018-07-18 21:59:05,rt @dallaspuss larry is a lovely looking puss https://t.co/yajxcdgxzl'
2639,1019680900576096257,2018-07-18 20:30:46,rt @bdisgusting call of cthulhu summoned for october 30th release https://t.co/sz1puobkko'
2640,1019661033970044929,2018-07-18 19:11:49,rt @originalfunko rt amp follow @originalfunko for the chance to win a spirit exclusive hocus pocus pop prize pack https://t.co/dqswfc1p3t'
2641,1019625540893007873,2018-07-18 16:50:47,rt @pinknews gay couples must be allowed to adopt rules federal judge https://t.co/bab0qvwspa'
2642,1019625417324552192,2018-07-18 16:50:17,rt @pinknews parents of dead trans student refuse to claim body so lgbt pals step in and raise 17 000 to pay for funeral https://t.co/s6...'
2643,1019567036366835714,2018-07-18 12:58:18,rt @nofspodcast icymi netflix's chilling adventures of sabrina has a poster and i'm speculating wildly https://t.co/8dqfakjprx'
2644,1019566834868260864,2018-07-18 12:57:30,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive james wan pop #funkosdcc https://t.co/krhxides...'
2645,1019480219776946176,2018-07-18 07:13:20,rt @90smaniax the head 1994 #mtv #90s https://t.co/rv2fjje4ja'
2646,1019479855413497857,2018-07-18 07:11:53,rt @scouse_ma coming back onto twitter after a 12 hour suspension like https://t.co/wsko9ctdhw'
2647,1019479442614255617,2018-07-18 07:10:14,no it stands for babadook https://t.co/mvfra4zk32'
2648,1019479297734643712,2018-07-18 07:09:40,rt @pinknews this 12 year-old girl is gay and proud and hopes to set up the first ever pride in her home town in illinois usa https
2649,1019462860454481920,2018-07-18 06:04:21,rt @originalfunko rt amp follow @originalfunko for a chance to win a #sdcc2018 exclusive destiny sweeper bot pop https://t.co/wglnyfjbft'
2650,1019355265567772672,2018-07-17 22:56:48,rt @bdisgusting lego unveils a pretty epic venom vs spider-man set for later this year https://t.co/bv4zjmmg1r'
2651,1019291541142212608,2018-07-17 18:43:35,rt @beautyofart55 this man save the cat https://t.co/0pwqej28ry'
2652,1019291454580150273,2018-07-17 18:43:14,rt @faye_derek when you don't want to be at a family gathering https://t.co/huzqbqyixj'
2653,1019226668806832128,2018-07-17 14:25:48,rt @bdisgusting salem massachusetts completely loses its mind in wild red band trailer for assassination nation https://t.co/sykxgfpd4r'
2654,1019226613152665600,2018-07-17 14:25:35,rt @originalfunko rt amp follow @originalfunko for the chance to win an #sdcc 2018 exclusive the royal tenenbaums vynl #funkosdcc https://...'
2655,1019201702317166592,2018-07-17 12:46:36,rt @pinknews india supreme court says it may strike down law banning gay sex https://t.co/wtteawpxow'
2656,1019201641923465216,2018-07-17 12:46:21,today i shall attempt to bathe my ferret beast
2657,1019201489506586624,2018-07-17 12:45:45,rt @veganjourno i feel like visiting australia because @dominos_au have cheesy vegam garlic bread now @dominos_uk @dominos can you be ne
2658,1019147504913469441,2018-07-17 09:11:14,rt @pinknews a gay porn star proposed to his boyfriend right after filming an orgy scene together xf0 x9f xa4 xadhttps t co ywm 5yu0gnq
2659,1019147293583446017,2018-07-17 09:10:24,rt @factsprofessor women reach full emotional maturity around age 32 while men finish maturing around age 43
2660,1019132538600771585,2018-07-17 08:11:46,rt @pinknews new york times slammed for homophobic cartoon of trump and putin as gay lovers https://t.co/ibzp6iecbi
2661,1019132400280985601,2018-07-17 08:11:13,rt @krackerstaunton more funko pop for the pop mountain what can you find #funkopop #popmountian #funkofreak https://t.co/5sdslszrdl'
2662,1019118860895686656,2018-07-17 07:17:25,rt @billyeichner rt if you think we should impeach trump and replace him with these two https://t.co/6rdi1wojmy'
